row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
1193,2024-03-06,Monaco,Bad Bunny,0,MFT,42,0.281077350534071,0
1194,2024-03-06,Scared To Start,Michael Marcagi,1,MFT,42,0.5735686694836909,1
1195,2024-03-06,Let's Go,Key Glock & Young Dolph,1,MFT,42,0.4667197590688383,0
1196,2024-03-06,Back To Me,¥$: Ye & Ty Dolla $ign,0,MFT,42,0.05119546970021622,0
1197,2024-03-06,Prove It,21 Savage & Summer Walker,1,MFT,42,0.4819629123902683,0
1198,2024-03-06,Easy,Le Sserafim,0,MFT,42,0.12094648808899017,0
1199,2024-03-06,My Eyes,Travis Scott,1,MFT,42,0.2854551093221078,0
1200,2024-03-13,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,0,MFT,42,0.085138042561032,0
1201,2024-03-13,Lose Control,Teddy Swims,0,MFT,42,0.11493337545909177,0
1202,2024-03-13,Lovin On Me,Jack Harlow,0,MFT,42,0.1341067056512564,0
1203,2024-03-13,Beautiful Things,Benson Boone,1,MFT,42,0.21470918313252207,0
1204,2024-03-13,Texas Hold 'Em,Beyonce,0,MFT,42,0.21348739371132505,0
1205,2024-03-13,Greedy,Tate McRae,0,MFT,42,0.18760298774358244,0
1206,2024-03-13,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,MFT,42,0.13835635563287338,0
1207,2024-03-13,Snooze,SZA,0,MFT,42,0.3099992229631755,0
1208,2024-03-13,Agora Hills,Doja Cat,0,MFT,42,0.30844332030330907,0
1209,2024-03-13,Cruel Summer,Taylor Swift,0,MFT,42,0.18318177917832235,0
1210,2024-03-13,Stick Season,Noah Kahan,0,MFT,42,0.2702980713318198,0
1211,2024-03-13,Redrum,21 Savage,0,MFT,42,0.29982230340502447,0
1212,2024-03-13,Saturn,SZA,0,MFT,42,0.011222208993925856,0
1213,2024-03-13,Fast Car,Luke Combs,0,MFT,42,0.4012958485558782,0
1214,2024-03-13,Last Night,Morgan Wallen,0,MFT,42,0.22829549190335696,0
1215,2024-03-13,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,MFT,42,0.20616879203577282,0
1216,2024-03-13,Water,Tyla,0,MFT,42,0.3901684204552216,0
1217,2024-03-13,Thinkin' Bout Me,Morgan Wallen,0,MFT,42,0.318168425605493,0
1218,2024-03-13,Whatever She Wants,Bryson Tiller,0,MFT,42,0.5165869092986064,1
1219,2024-03-13,Made For Me,Muni Long,0,MFT,42,0.6681603377387375,1
1220,2024-03-13,Flowers,Miley Cyrus,0,MFT,42,0.5323479735540695,1
1221,2024-03-13,Houdini,Dua Lipa,0,MFT,42,0.3315664133906436,0
1222,2024-03-13,End Of Beginning,Djo,1,MFT,42,0.6160338793618721,1
1223,2024-03-13,Pretty Little Poison,Warren Zeiders,0,MFT,42,0.3781661077008207,0
1224,2024-03-13,Paint The Town Red,Doja Cat,0,MFT,42,0.3355253850439571,0
1225,2024-03-13,Where The Wild Things Are,Luke Combs,0,MFT,42,0.5704735534943142,1
1226,2024-03-13,Never Lose Me,Flo Milli,0,MFT,42,0.2868874008955819,0
1227,2024-03-13,Feather,Sabrina Carpenter,0,MFT,42,0.3920978113804207,0
1228,2024-03-13,Truck Bed,HARDY,0,MFT,42,0.48858527564481263,0
1229,2024-03-13,The Painter,Cody Johnson,0,MFT,42,0.4617263831329744,0
1230,2024-03-13,"""Yes, And?""",Ariana Grande,1,MFT,42,0.3534015020865279,0
1231,2024-03-13,Selfish,Justin Timberlake,0,MFT,42,0.7099999087058646,1
1232,2024-03-13,La Diabla,Xavi,0,MFT,42,0.2250363051874156,0
1233,2024-03-13,What Was I Made For?,Billie Eilish,0,MFT,42,0.3864228967277985,0
1234,2024-03-13,Wild Ones,Jessie Murph & Jelly Roll,0,MFT,42,0.3201134630982522,0
1235,2024-03-13,Save Me,Jelly Roll With Lainey Wilson,0,MFT,42,0.3424338900882589,0
1236,2024-03-13,Vampire,Olivia Rodrigo,0,MFT,42,0.23849069474934095,0
1237,2024-03-13,Like What (Freestyle),Cardi B,0,MFT,42,0.1187305308616252,0
1238,2024-03-13,Praise Jah In The Moonlight,YG Marley,0,MFT,42,0.4142515593516325,0
1239,2024-03-13,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,0,MFT,42,0.12939888730252203,0
1240,2024-03-13,On My Mama,Victoria Monet,0,MFT,42,0.28380798939360197,0
1241,2024-03-13,Exes,Tate McRae,0,MFT,42,0.2927324273482561,0
1242,2024-03-13,Burn It Down,Parker McCollum,0,MFT,42,0.3635051656033775,0
1243,2024-03-13,Man Made A Bar,Morgan Wallen Featuring Eric Church,0,MFT,42,0.31493237108969113,0
1244,2024-03-13,Need A Favor,Jelly Roll,0,MFT,42,0.3675296803567411,0
1245,2024-03-13,Surround Sound,JID Featuring 21 Savage & Baby Tate,0,MFT,42,0.4437612731526393,0
1246,2024-03-13,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,MFT,42,0.4290228339886566,0
1247,2024-03-13,FE!N,Travis Scott Featuring Playboi Carti,0,MFT,42,0.2235079471978912,0
1248,2024-03-13,Yeah Glo!,GloRilla,1,MFT,42,0.45453535162285796,0
1249,2024-03-13,I Can Feel It,Kane Brown,0,MFT,42,0.46470942956103983,0
1250,2024-03-13,World On Fire,Nate Smith,0,MFT,42,0.331794825301321,0
1251,2024-03-13,Breathe,Yeat,0,MFT,42,0.3368379115780424,0
1252,2024-03-13,Get In With Me,BossMan Dlow,0,MFT,42,0.36926219329476956,0
1253,2024-03-13,You Broke My Heart,Drake,0,MFT,42,0.29504004119960503,0
1254,2024-03-13,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",0,MFT,42,0.42370495463536223,0
1255,2024-03-13,Soak City,310babii,0,MFT,42,0.5431167156972284,1
1256,2024-03-13,23,Chayce Beckham,1,MFT,42,0.5722500276991378,1
1257,2024-03-13,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,MFT,42,0.5257440169957057,1
1258,2024-03-13,Training Season,Dua Lipa,0,MFT,42,0.4092150025049899,0
1259,2024-03-13,One Call,Rich Amiri,0,MFT,42,0.4587015651344124,0
1260,2024-03-13,Act II: Date @ 8,4batz Featuring Drake,1,MFT,42,0.4618567311503189,0
1261,2024-03-13,La Victima,Xavi,0,MFT,42,0.23839425053552393,0
1262,2024-03-13,FTCU,Nicki Minaj,0,MFT,42,0.365934923238768,0
1263,2024-03-13,Overcompensate,Twenty One Pilots,0,MFT,42,0.28697142957483257,0
1264,2024-03-13,Wildflowers And Wild Horses,Lainey Wilson,1,MFT,42,0.6138453078017023,1
1265,2024-03-13,Tu Name,Fuerza Regida,0,MFT,42,0.5752518729963872,1
1266,2024-03-13,Murder On The Dancefloor,Sophie Ellis-Bextor,0,MFT,42,0.2936605959263733,0
1267,2024-03-13,Spin You Around (1/24),Morgan Wallen,0,MFT,42,0.21077174592979997,0
1268,2024-03-13,Scared To Start,Michael Marcagi,1,MFT,42,0.5711245998017785,1
1269,2024-03-13,Burn,¥$: Ye & Ty Dolla $ign,0,MFT,42,0.1922557952434882,0
1270,2024-03-13,Sensational,Chris Brown Featuring Davido & Lojay,0,MFT,42,0.7085075804765036,1
1271,2024-03-13,Harley Quinn,Fuerza Regida & Marshmello,0,MFT,42,0.2577172530932591,0
1272,2024-03-13,Holy Smokes,Bailey Zimmerman,0,MFT,42,0.25349091070808355,0
1273,2024-03-13,Doctor (Work It Out),Pharrell & Miley Cyrus,0,MFT,42,0.16630266356040502,0
1274,2024-03-13,Bandit,Don Toliver,0,MFT,42,0.36209351956848973,0
1275,2024-03-13,Where It Ends,Bailey Zimmerman,1,MFT,42,0.5519264748027761,1
1276,2024-03-13,Nee-nah,"""21 Savage, Travis Scott & Metro Boomin""",0,MFT,42,0.2769621911792579,0
1277,2024-03-13,Home,Good Neighbours,0,MFT,42,0.5838368947407038,1
1278,2024-03-13,Mmhmm,BigXthaPlug,0,MFT,42,0.3620639228573637,0
1279,2024-03-13,Bellakeo,Peso Pluma & Anitta,0,MFT,42,0.26429115691226623,0
1280,2024-03-13,Oklahoma Smokeshow,Zach Bryan,1,MFT,42,0.46873229467480126,0
1281,2024-03-13,Coal,Dylan Gossett,0,MFT,42,0.4370835450388055,0
1282,2024-03-13,Perro Negro,Bad Bunny & Feid,1,MFT,42,0.22835239458487797,0
1283,2024-03-13,My Eyes,Travis Scott,0,MFT,42,0.20909681004408692,0
1284,2024-03-13,Standing Next To You,Jung Kook,0,MFT,42,0.5566029040107486,1
1285,2024-03-13,Tucson Too Late,Jordan Davis,0,MFT,42,0.5994192253180703,1
1286,2024-03-13,Igual Que Un Angel,Kali Uchis & Peso Pluma,0,MFT,42,0.26054487009328614,0
1287,2024-03-13,Forever,Noah Kahan,0,MFT,42,0.120239210402455,0
1288,2024-03-13,Contigo,Karol G & Tiesto,0,MFT,42,0.4274950828879477,0
1289,2024-03-13,Worth It,Offset & Don Toliver,0,MFT,42,0.6934781622385093,1
1290,2024-03-13,Let's Go,Key Glock & Young Dolph,1,MFT,42,0.6146815113938919,1
1291,2024-03-13,Fuk Sumn,¥$: Ye & Ty Dolla $ign,0,MFT,42,0.09728661971187486,0
1292,2024-03-13,Think U The Shit (Fart),Ice Spice,0,MFT,42,0.2667321179341383,0
1293,2024-03-13,Hiss,Megan Thee Stallion,0,MFT,42,0.182292504469475,0
1294,2024-03-13,Prove It,21 Savage & Summer Walker,0,MFT,42,0.33278893421977246,0
1295,2024-03-13,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,0,MFT,42,0.38746382981811894,0
1296,2024-03-13,Creek Will Rise,Conner Smith,0,MFT,42,0.49279770103169057,0
1297,2024-03-13,16 Carriages,Beyonce,0,MFT,42,0.2175504166595261,0
1298,2024-03-13,Wondering Why,The Red Clay Strays,0,MFT,42,0.4264839946035088,0
1299,2024-03-13,Wine Into Whiskey,Tucker Wetmore,0,MFT,42,0.31197193657200806,0
1300,2024-03-20,We Can't Be Friends (Wait For Your Love),Ariana Grande,0,MFT,42,0.044396339603177536,0
1301,2024-03-20,Lose Control,Teddy Swims,1,MFT,42,0.15499419908481615,0
1302,2024-03-20,Beautiful Things,Benson Boone,1,MFT,42,0.24189774535244024,0
1303,2024-03-20,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,0,MFT,42,0.12230798582301748,0
1304,2024-03-20,Lovin On Me,Jack Harlow,1,MFT,42,0.18899113026553196,0
1305,2024-03-20,Texas Hold 'Em,Beyonce,0,MFT,42,0.21178460576736513,0
1306,2024-03-20,Act II: Date @ 8,4batz Featuring Drake,0,MFT,42,0.17996634202269676,0
1307,2024-03-20,Greedy,Tate McRae,0,MFT,42,0.3013164608442063,0
1308,2024-03-20,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,MFT,42,0.13939916057322596,0
1309,2024-03-20,"""Yes, And?""",Ariana Grande,0,MFT,42,0.38548838246440814,0
1310,2024-03-20,Snooze,SZA,0,MFT,42,0.4613656172246834,0
1311,2024-03-20,Agora Hills,Doja Cat,0,MFT,42,0.43857229208557363,0
1312,2024-03-20,Cruel Summer,Taylor Swift,1,MFT,42,0.23862636124512748,0
1313,2024-03-20,Saturn,SZA,0,MFT,42,0.15162651660340587,0
1314,2024-03-20,Stick Season,Noah Kahan,1,MFT,42,0.2443029165875536,0
1315,2024-03-20,The Boy Is Mine,Ariana Grande,0,MFT,42,0.014565476673634566,0
1316,2024-03-20,Supernatural,Ariana Grande,0,MFT,42,0.015653246251889977,0
1317,2024-03-20,Last Night,Morgan Wallen,1,MFT,42,0.2446146132651485,0
1318,2024-03-20,Water,Tyla,0,MFT,42,0.4570646054704764,0
1319,2024-03-20,Fast Car,Luke Combs,1,MFT,42,0.53950742339068,1
1320,2024-03-20,End Of Beginning,Djo,1,MFT,42,0.5705058860167493,1
1321,2024-03-20,Redrum,21 Savage,0,MFT,42,0.25345195676066623,0
1322,2024-03-20,Eternal Sunshine,Ariana Grande,0,MFT,42,0.017475584212297855,0
1323,2024-03-20,Whatever She Wants,Bryson Tiller,0,MFT,42,0.45642635495901546,0
1324,2024-03-20,Bye,Ariana Grande,0,MFT,42,0.01892023728932433,0
1325,2024-03-20,Thinkin' Bout Me,Morgan Wallen,1,MFT,42,0.36779645697437285,0
1326,2024-03-20,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,MFT,42,0.32481920802346187,0
1327,2024-03-20,Don't Wanna Break Up Again,Ariana Grande,0,MFT,42,0.021725004144509563,0
1328,2024-03-20,Made For Me,Muni Long,1,MFT,42,0.7063307726155779,1
1329,2024-03-20,True Story,Ariana Grande,0,MFT,42,0.021994500034565555,0
1330,2024-03-20,Houdini,Dua Lipa,1,MFT,42,0.2606422370181488,0
1331,2024-03-20,Paint The Town Red,Doja Cat,0,MFT,42,0.34532828318605374,0
1332,2024-03-20,Feather,Sabrina Carpenter,1,MFT,42,0.40093881679489346,0
1333,2024-03-20,Never Lose Me,Flo Milli,1,MFT,42,0.19803404413454337,0
1334,2024-03-20,What Was I Made For?,Billie Eilish,1,MFT,42,0.4728056029099258,0
1335,2024-03-20,Truck Bed,HARDY,1,MFT,42,0.6553829410974028,1
1336,2024-03-20,Imperfect For You,Ariana Grande,0,MFT,42,0.023304303171890018,0
1337,2024-03-20,Intro (End Of The World),Ariana Grande,0,MFT,42,0.024506129074365546,0
1338,2024-03-20,I Wish I Hated You,Ariana Grande,0,MFT,42,0.026535931885018633,0
1339,2024-03-20,Selfish,Justin Timberlake,1,MFT,42,0.7317998463421472,1
1340,2024-03-20,Yeah Glo!,GloRilla,1,MFT,42,0.3663896086719443,0
1341,2024-03-20,Pretty Little Poison,Warren Zeiders,1,MFT,42,0.36956840730923335,0
1342,2024-03-20,Wild Ones,Jessie Murph & Jelly Roll,1,MFT,42,0.21766975205445682,0
1343,2024-03-20,La Diabla,Xavi,0,MFT,42,0.15355512435191496,0
1344,2024-03-20,Save Me,Jelly Roll With Lainey Wilson,1,MFT,42,0.5262908587348872,1
1345,2024-03-20,Where The Wild Things Are,Luke Combs,1,MFT,42,0.17672836979979553,0
1346,2024-03-20,Exes,Tate McRae,1,MFT,42,0.2638672145288792,0
1347,2024-03-20,Vampire,Olivia Rodrigo,1,MFT,42,0.45617796435181035,0
1348,2024-03-20,The Painter,Cody Johnson,0,MFT,42,0.22874791163588098,0
1349,2024-03-20,FE!N,Travis Scott Featuring Playboi Carti,1,MFT,42,0.2072782013879788,0
1350,2024-03-20,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,MFT,42,0.4562682418892464,0
1351,2024-03-20,23,Chayce Beckham,1,MFT,42,0.5142791626219103,1
1352,2024-03-20,Burn It Down,Parker McCollum,1,MFT,42,0.364518694846032,0
1353,2024-03-20,I Can Feel It,Kane Brown,0,MFT,42,0.5320265392317812,1
1354,2024-03-20,Ordinary Things,Ariana Grande Featuring Nonna,0,MFT,42,0.14443726558057024,0
1355,2024-03-20,Wildflowers And Wild Horses,Lainey Wilson,1,MFT,42,0.6570899284920579,1
1356,2024-03-20,Praise Jah In The Moonlight,YG Marley,0,MFT,42,0.2201821131128971,0
1357,2024-03-20,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,1,MFT,42,0.6148512369563826,1
1358,2024-03-20,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,MFT,42,0.5615527546330512,1
1359,2024-03-20,World On Fire,Nate Smith,0,MFT,42,0.4694241425874708,0
1360,2024-03-20,Surround Sound,JID Featuring 21 Savage & Baby Tate,1,MFT,42,0.21079550103347747,0
1361,2024-03-20,Soak City,310babii,1,MFT,42,0.5362092460018997,1
1362,2024-03-20,Get In With Me,BossMan Dlow,1,MFT,42,0.25475743817141866,0
1363,2024-03-20,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",1,MFT,42,0.19428956591224172,0
1364,2024-03-20,Breathe,Yeat,1,MFT,42,0.3176838837889086,0
1365,2024-03-20,You Broke My Heart,Drake,0,MFT,42,0.22976772046745647,0
1366,2024-03-20,Scared To Start,Michael Marcagi,1,MFT,42,0.596274195494527,1
1367,2024-03-20,Training Season,Dua Lipa,1,MFT,42,0.30695600885350294,0
1368,2024-03-20,Murder On The Dancefloor,Sophie Ellis-Bextor,0,MFT,42,0.26804561703932545,0
1369,2024-03-20,One Call,Rich Amiri,0,MFT,42,0.3674738375278417,0
1370,2024-03-20,FTCU,Nicki Minaj,0,MFT,42,0.26833069780313606,0
1371,2024-03-20,Sensational,Chris Brown Featuring Davido & Lojay,0,MFT,42,0.789802531957438,1
1372,2024-03-20,Where It Ends,Bailey Zimmerman,1,MFT,42,0.5230914109801837,1
1373,2024-03-20,Austin,Dasha,1,MFT,42,0.21919578172436896,0
1374,2024-03-20,Tu Name,Fuerza Regida,1,MFT,42,0.4615205350384584,0
1375,2024-03-20,La Victima,Xavi,0,MFT,42,0.16236063353323074,0
1376,2024-03-20,Spin You Around (1/24),Morgan Wallen,0,MFT,42,0.18608011504892497,0
1377,2024-03-20,Bandit,Don Toliver,1,MFT,42,0.28894611046969754,0
1378,2024-03-20,Oklahoma Smokeshow,Zach Bryan,0,MFT,42,0.4120794606519675,0
1379,2024-03-20,Mmhmm,BigXthaPlug,1,MFT,42,0.3167097143875451,0
1380,2024-03-20,Harley Quinn,Fuerza Regida & Marshmello,0,MFT,42,0.2096267793324577,0
1381,2024-03-20,Perro Negro,Bad Bunny & Feid,0,MFT,42,0.1940436273815374,0
1382,2024-03-20,Home,Good Neighbours,1,MFT,42,0.4502287938896492,0
1383,2024-03-20,Like What (Freestyle),Cardi B,0,MFT,42,0.12019684920827244,0
1384,2024-03-20,Nee-nah,"""21 Savage, Travis Scott & Metro Boomin""",0,MFT,42,0.22645590015179304,0
1385,2024-03-20,Bellakeo,Peso Pluma & Anitta,0,MFT,42,0.2665270088798882,0
1386,2024-03-20,Holy Smokes,Bailey Zimmerman,0,MFT,42,0.3598326203740002,0
1387,2024-03-20,Standing Next To You,Jung Kook,0,MFT,42,0.5584079679151325,1
1388,2024-03-20,Let's Go,Key Glock & Young Dolph,1,MFT,42,0.5955694246738821,1
1389,2024-03-20,Coal,Dylan Gossett,1,MFT,42,0.3135860806297543,0
1390,2024-03-20,Burn,¥$: Ye & Ty Dolla $ign,0,MFT,42,0.12340881016284516,0
1391,2024-03-20,Tucson Too Late,Jordan Davis,1,MFT,42,0.7818720228585386,1
1392,2024-03-20,Contigo,Karol G & Tiesto,0,MFT,42,0.4660024481736941,0
1393,2024-03-20,Igual Que Un Angel,Kali Uchis & Peso Pluma,0,MFT,42,0.24571201043209762,0
1394,2024-03-20,My Eyes,Travis Scott,0,MFT,42,0.19883064178174836,0
1395,2024-03-20,Back Then Right Now,Tyler Hubbard,1,MFT,42,0.6843063043218116,1
1396,2024-03-20,Tourniquet,Zach Bryan,0,MFT,42,0.09651774990564536,0
1397,2024-03-20,Outskirts,Sam Hunt,1,MFT,42,0.7121285430217116,1
1398,2024-03-20,Worth It,Offset & Don Toliver,0,MFT,42,0.7720250368726214,1
1399,2024-03-20,Fuk Sumn,¥$: Ye & Ty Dolla $ign,0,MFT,42,0.07251348465898669,0
1400,2024-03-27,Lose Control,Teddy Swims,0,MFT,42,0.10185484888994843,0
1401,2024-03-27,Beautiful Things,Benson Boone,0,MFT,42,0.19335203364530174,0
1402,2024-03-27,We Can't Be Friends (Wait For Your Love),Ariana Grande,0,MFT,42,0.01911221810021574,0
1403,2024-03-27,Lovin On Me,Jack Harlow,0,MFT,42,0.13818735946727048,0
1404,2024-03-27,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,0,MFT,42,0.11039667542923101,0
1405,2024-03-27,Texas Hold 'Em,Beyonce,0,MFT,42,0.20750953305426992,0
1406,2024-03-27,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,MFT,42,0.12613493785896668,0
1407,2024-03-27,Greedy,Tate McRae,0,MFT,42,0.21766789638007575,0
1408,2024-03-27,Enough (Miami),Cardi B,0,MFT,42,0.06261294491396689,0
1409,2024-03-27,Cruel Summer,Taylor Swift,0,MFT,42,0.2355095984219815,0
1410,2024-03-27,End Of Beginning,Djo,0,MFT,42,0.34892512789913094,0
1411,2024-03-27,Stick Season,Noah Kahan,0,MFT,42,0.2722470197598806,0
1412,2024-03-27,Agora Hills,Doja Cat,0,MFT,42,0.35865305887226334,0
1413,2024-03-27,Snooze,SZA,0,MFT,42,0.42175780970679627,0
1414,2024-03-27,Never Lose Me,Flo Milli,0,MFT,42,0.3331691379330457,0
1415,2024-03-27,Last Night,Morgan Wallen,0,MFT,42,0.2352735667900903,0
1416,2024-03-27,Saturn,SZA,0,MFT,42,0.31005229591209155,0
1417,2024-03-27,Fast Car,Luke Combs,0,MFT,42,0.32254704832779335,0
1418,2024-03-27,Act II: Date @ 8,4batz Featuring Drake,0,MFT,42,0.12201251803910695,0
1419,2024-03-27,Water,Tyla,1,MFT,42,0.4161095408258359,0
1420,2024-03-27,Thinkin' Bout Me,Morgan Wallen,0,MFT,42,0.26554015312896956,0
1421,2024-03-27,Redrum,21 Savage,0,MFT,42,0.2657782277069032,0
1422,2024-03-27,Get It Sexyy,Sexyy Red,0,MFT,42,0.18992142526948885,0
1423,2024-03-27,Whatever She Wants,Bryson Tiller,0,MFT,42,0.42260745796329424,0
1424,2024-03-27,Made For Me,Muni Long,0,MFT,42,0.6560762782258707,1
1425,2024-03-27,Feather,Sabrina Carpenter,0,MFT,42,0.36206791760884743,0
1426,2024-03-27,Truck Bed,HARDY,0,MFT,42,0.535873371340319,1
1427,2024-03-27,Man Made A Bar,Morgan Wallen Featuring Eric Church,0,MFT,42,0.41214252661367234,0
1428,2024-03-27,Houdini,Dua Lipa,0,MFT,42,0.2185870172234551,0
1429,2024-03-27,Selfish,Justin Timberlake,0,MFT,42,0.5036220898773078,1
1430,2024-03-27,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,MFT,42,0.31166802806677374,0
1431,2024-03-27,Paint The Town Red,Doja Cat,0,MFT,42,0.29597126453979267,0
1432,2024-03-27,What Was I Made For?,Billie Eilish,0,MFT,42,0.3219524236534543,0
1433,2024-03-27,The Boy Is Mine,Ariana Grande,0,MFT,42,0.029527661862079484,0
1434,2024-03-27,Yeah Glo!,GloRilla,0,MFT,42,0.4935376384854466,0
1435,2024-03-27,"""Yes, And?""",Ariana Grande,0,MFT,42,0.20193741434833737,0
1436,2024-03-27,Wild Ones,Jessie Murph & Jelly Roll,0,MFT,42,0.2675597088923744,0
1437,2024-03-27,Save Me,Jelly Roll With Lainey Wilson,0,MFT,42,0.33540093710937946,0
1438,2024-03-27,Pretty Little Poison,Warren Zeiders,0,MFT,42,0.20696608033277855,0
1439,2024-03-27,Supernatural,Ariana Grande,0,MFT,42,0.032100553361167405,0
1440,2024-03-27,Where The Wild Things Are,Luke Combs,0,MFT,42,0.30747296716653233,0
1441,2024-03-27,Burn It Down,Parker McCollum,0,MFT,42,0.33893364641551565,0
1442,2024-03-27,Exes,Tate McRae,0,MFT,42,0.27146281967808333,0
1443,2024-03-27,La Diabla,Xavi,0,MFT,42,0.15349630067451706,0
1444,2024-03-27,23,Chayce Beckham,0,MFT,42,0.42840483552573777,0
1445,2024-03-27,Vampire,Olivia Rodrigo,0,MFT,42,0.31412856145774465,0
1446,2024-03-27,FE!N,Travis Scott Featuring Playboi Carti,0,MFT,42,0.19072957710454477,0
1447,2024-03-27,Wildflowers And Wild Horses,Lainey Wilson,0,MFT,42,0.6719969587485375,1
1448,2024-03-27,Eternal Sunshine,Ariana Grande,0,MFT,42,0.024252515393357318,0
1449,2024-03-27,Get In With Me,BossMan Dlow,0,MFT,42,0.46323178980516433,0
1450,2024-03-27,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,MFT,42,0.3499888853683573,0
1451,2024-03-27,Bye,Ariana Grande,0,MFT,42,0.025951804046503553,0
1452,2024-03-27,Soak City,310babii,0,MFT,42,0.44976079216665943,0
1453,2024-03-27,Prada Dem,Gunna Featuring Offset,0,MFT,42,0.14447349933869794,0
1454,2024-03-27,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,MFT,42,0.5409785133769498,1
1455,2024-03-27,Scared To Start,Michael Marcagi,0,MFT,42,0.5533562633903881,1
1456,2024-03-27,Surround Sound,JID Featuring 21 Savage & Baby Tate,0,MFT,42,0.20538846259987362,0
1457,2024-03-27,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",0,MFT,42,0.3495146193304001,0
1458,2024-03-27,Austin,Dasha,1,MFT,42,0.47365906617065645,0
1459,2024-03-27,Bandit,Don Toliver,0,MFT,42,0.3330095073551266,0
1460,2024-03-27,Training Season,Dua Lipa,0,MFT,42,0.4230408753596209,0
1461,2024-03-27,Praise Jah In The Moonlight,YG Marley,0,MFT,42,0.17691857529951127,0
1462,2024-03-27,I Can Feel It,Kane Brown,0,MFT,42,0.3056251260401386,0
1463,2024-03-27,Breathe,Yeat,0,MFT,42,0.31949773995873415,0
1464,2024-03-27,FRI(END)S,V,0,MFT,42,0.19100917593125039,0
1465,2024-03-27,True Story,Ariana Grande,0,MFT,42,0.024202209078873715,0
1466,2024-03-27,Where It Ends,Bailey Zimmerman,0,MFT,42,0.5846662433823115,1
1467,2024-03-27,Don't Wanna Break Up Again,Ariana Grande,0,MFT,42,0.04365026198713674,0
1468,2024-03-27,You Broke My Heart,Drake,0,MFT,42,0.24045182296603673,0
1469,2024-03-27,Mmhmm,BigXthaPlug,0,MFT,42,0.3882290993932491,0
1470,2024-03-27,FTCU,Nicki Minaj,0,MFT,42,0.24126190721103632,0
1471,2024-03-27,Imperfect For You,Ariana Grande,0,MFT,42,0.053085435755943516,0
1472,2024-03-27,Sensational,Chris Brown Featuring Davido & Lojay,0,MFT,42,0.7997443036492357,1
1473,2024-03-27,Tu Name,Fuerza Regida,0,MFT,42,0.5132263667311697,1
1474,2024-03-27,One Call,Rich Amiri,0,MFT,42,0.26972909070998613,0
1475,2024-03-27,Deeper Well,Kacey Musgraves,0,MFT,42,0.08421100339061538,0
1476,2024-03-27,La Victima,Xavi,0,MFT,42,0.17499021873936457,0
1477,2024-03-27,Spin You Around (1/24),Morgan Wallen,0,MFT,42,0.15605855733264692,0
1478,2024-03-27,Intro (End Of The World),Ariana Grande,0,MFT,42,0.03326030257601146,0
1479,2024-03-27,Home,Good Neighbours,0,MFT,42,0.5207045746447643,1
1480,2024-03-27,Tucson Too Late,Jordan Davis,0,MFT,42,0.7564766906064064,1
1481,2024-03-27,Harley Quinn,Fuerza Regida & Marshmello,0,MFT,42,0.14887738113611962,0
1482,2024-03-27,Back Then Right Now,Tyler Hubbard,0,MFT,42,0.7538122233856331,1
1483,2024-03-27,Perro Negro,Bad Bunny & Feid,0,MFT,42,0.17048505286563917,0
1484,2024-03-27,I Wish I Hated You,Ariana Grande,0,MFT,42,0.0223607234789324,0
1485,2024-03-27,Murder On The Dancefloor,Sophie Ellis-Bextor,0,MFT,42,0.2201989864593796,0
1486,2024-03-27,Coal,Dylan Gossett,0,MFT,42,0.3399913479039607,0
1487,2024-03-27,Let's Go,Key Glock & Young Dolph,0,MFT,42,0.5736026628063186,1
1488,2024-03-27,Nee-nah,"""21 Savage, Travis Scott & Metro Boomin""",0,MFT,42,0.226181925276232,0
1489,2024-03-27,Bellakeo,Peso Pluma & Anitta,0,MFT,42,0.2259227715474214,0
1490,2024-03-27,Like What (Freestyle),Cardi B,0,MFT,42,0.2600423459666647,0
1491,2024-03-27,Outskirts,Sam Hunt,0,MFT,42,0.7952554667469762,1
1492,2024-03-27,Mr Pot Scraper,BossMan Dlow,0,MFT,42,0.19705206031213565,0
