row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao,rank,rank_lag1,rank_lag2,variacao_1s,peak_pos,distancia_pico,semanas_na_parada,hiato_semanas,estreia,reentrada,radio_rank,radio_presente,streaming_rank,streaming_presente,digital_rank,digital_presente,album_rank,album_presente,mes,semana_ano,tipo_erro
7415,2025-05-21,Superman,Morgan Wallen,1,M0,2024,0.0180768162487728,0,16,101.0,101.0,85.0,16,0,1,0,1,0,51.0,0,4.0,1,3.0,1,4.0,1,5,21,FN
6512,2025-03-19,Anxiety,Doechii,1,M0,2024,0.0201924064557173,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,5.0,1,4.0,1,15.0,1,3,12,FN
3213,2024-07-31,Who,Jimin,1,M0,2024,0.0212589630266452,0,14,101.0,101.0,87.0,14,0,1,0,1,0,51.0,0,25.0,1,1.0,1,2.0,1,7,31,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,M0,2024,0.0268939570589832,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
2010,2024-05-08,Euphoria,Kendrick Lamar,1,M0,2024,0.0273600402562587,0,11,101.0,101.0,90.0,11,0,1,0,1,0,51.0,0,9.0,1,3.0,1,41.0,1,5,19,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,M0,2024,0.0283204695473654,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
522,2024-01-24,Igual Que Un Angel,Kali Uchis & Peso Pluma,1,M0,2024,0.0299951740180878,0,23,101.0,101.0,78.0,23,0,1,0,1,0,51.0,0,10.0,1,51.0,0,201.0,0,1,4,FN
2312,2024-05-29,Birds Of A Feather,Billie Eilish,1,M0,2024,0.0306196090564538,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,8.0,1,22.0,1,2.0,1,5,22,FN
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MFT,42,0.901403419443776,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
1985,2024-05-01,Outskirts,Sam Hunt,0,MFT,42,0.8979843150375051,1,86,66.0,74.0,-20.0,66,20,7,0,0,0,12.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
6990,2025-04-16,Hometown Home,LoCash,0,MFT,42,0.8964327817568153,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MFT,42,0.8942657611196722,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
10891,2026-01-14,It Won't Be Long,George Birge,0,MFT,42,0.8922012167146254,1,92,80.0,101.0,-12.0,80,12,2,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
5998,2025-02-05,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MFT,42,0.8881309569856316,1,99,91.0,82.0,-8.0,75,24,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
8191,2025-07-09,This Heart,Corey Kent,0,MFT,42,0.886863987474927,1,92,82.0,101.0,-10.0,82,10,2,0,0,0,17.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
8695,2025-08-13,Park,Tyler Hubbard,0,MFT,42,0.883832153784751,1,96,84.0,101.0,-12.0,84,12,2,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,8,33,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MFT,42,0.8810644345185663,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
194,2023-12-27,Different 'Round Here,Riley Green Featuring Luke Combs,0,MFT,42,0.870380497207039,1,95,95.0,96.0,0.0,95,0,4,2,0,0,28.0,1,51.0,0,51.0,0,201.0,0,12,52,FP
609,2024-01-31,Redrum,21 Savage,1,MFT,42,0.007394331303543,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,MFT,42,0.0240086073213724,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MFT,42,0.0246357025902181,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MFT,42,0.0251020358349066,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
1003,2024-02-28,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,MFT,42,0.02517062641167,0,4,3.0,101.0,-1.0,3,1,2,0,0,0,51.0,0,2.0,1,51.0,0,201.0,0,2,9,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MFT,42,0.0254463759083036,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
1609,2024-04-10,Type Shit,"""Future, Metro Boomin, Travis Scott & Playboi Carti""",1,MFT,42,0.0283227278088322,0,10,2.0,101.0,-8.0,2,8,2,0,0,0,51.0,0,7.0,1,51.0,0,201.0,0,4,15,FN
5637,2025-01-15,DTMF,Bad Bunny,1,MFT,42,0.0284696487094337,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
7647,2025-06-04,TN,Morgan Wallen,1,MFT,42,0.0295046418923374,0,48,31.0,101.0,-17.0,31,17,2,0,0,0,51.0,0,30.0,1,51.0,0,1.0,1,6,23,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MFT,42,0.0317584014640539,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
10345,2025-12-10,Santa Claus Is Comin' To Town,Jackson 5,0,MFT,1337,0.8854884908118913,1,46,101.0,101.0,55.0,30,16,1,0,1,1,49.0,1,51.0,0,51.0,0,103.0,1,12,50,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MFT,1337,0.8786363047212563,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MFT,1337,0.8727234791256251,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
5998,2025-02-05,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MFT,1337,0.8716840080981619,1,99,91.0,82.0,-8.0,75,24,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
8191,2025-07-09,This Heart,Corey Kent,0,MFT,1337,0.8631758264621984,1,92,82.0,101.0,-10.0,82,10,2,0,0,0,17.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
5781,2025-01-22,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MFT,1337,0.8622804802499485,1,82,88.0,75.0,6.0,75,7,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
8695,2025-08-13,Park,Tyler Hubbard,0,MFT,1337,0.8611029098485623,1,96,84.0,101.0,-12.0,84,12,2,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,8,33,FP
10891,2026-01-14,It Won't Be Long,George Birge,0,MFT,1337,0.859789962112818,1,92,80.0,101.0,-12.0,80,12,2,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
3797,2024-09-04,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MFT,1337,0.85927886947603,1,98,96.0,93.0,-2.0,93,5,3,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
6990,2025-04-16,Hometown Home,LoCash,0,MFT,1337,0.8583515962496846,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
5626,2025-01-15,Nuevayol,Bad Bunny,1,MFT,1337,0.021957659134998,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MFT,1337,0.0221271582191873,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MFT,1337,0.02227590677726,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
609,2024-01-31,Redrum,21 Savage,1,MFT,1337,0.0227167101188121,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
5637,2025-01-15,DTMF,Bad Bunny,1,MFT,1337,0.0244970638221796,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
1504,2024-04-03,Too Sweet,Hozier,1,MFT,1337,0.0247488614054384,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MFT,1337,0.028271959291434,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MFT,1337,0.0285403055347771,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
5658,2025-01-15,Ketu Tecre,Bad Bunny,1,MFT,1337,0.0286777320422595,0,59,101.0,101.0,42.0,59,0,1,0,1,0,51.0,0,46.0,1,51.0,0,2.0,1,1,3,FN
5653,2025-01-15,EOO,Bad Bunny,1,MFT,1337,0.0288748972834283,0,54,101.0,101.0,47.0,54,0,1,0,1,0,51.0,0,44.0,1,51.0,0,2.0,1,1,3,FN
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MFT,2024,0.8786620489473141,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
1980,2024-05-01,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,MFT,2024,0.8580476358723677,1,81,65.0,69.0,-16.0,24,57,20,0,0,0,15.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
13088,2026-06-17,Ever Since U Left Me (I Went Deaf),French Montana & Max B,0,MFT,2024,0.8561976648687033,1,89,95.0,98.0,6.0,82,7,9,3,0,0,30.0,1,51.0,0,51.0,0,201.0,0,6,25,FP
1985,2024-05-01,Outskirts,Sam Hunt,0,MFT,2024,0.8489091449330177,1,86,66.0,74.0,-20.0,66,20,7,0,0,0,12.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
11698,2026-03-11,Favorite Country Song,HARDY,0,MFT,2024,0.8449711888424434,1,99,99.0,76.0,0.0,38,61,17,1,0,0,29.0,1,51.0,0,51.0,0,201.0,0,3,11,FP
10345,2025-12-10,Santa Claus Is Comin' To Town,Jackson 5,0,MFT,2024,0.8356562270351753,1,46,101.0,101.0,55.0,30,16,1,0,1,1,49.0,1,51.0,0,51.0,0,103.0,1,12,50,FP
321,2024-01-10,Need A Favor,Jelly Roll,0,MFT,2024,0.8318179248651868,1,22,48.0,40.0,26.0,13,9,38,2,0,0,13.0,1,51.0,0,9.0,1,49.0,1,1,2,FP
2294,2024-05-22,Outskirts,Sam Hunt,0,MFT,2024,0.8306309759763573,1,95,85.0,86.0,-10.0,66,29,10,0,0,0,18.0,1,51.0,0,51.0,0,201.0,0,5,21,FP
11638,2026-03-11,Let 'Em Know,T.I.,0,MFT,2024,0.8203837113849871,1,39,38.0,43.0,-1.0,38,1,6,0,0,0,30.0,1,51.0,0,6.0,1,201.0,0,3,11,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MFT,2024,0.8189170362502398,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
609,2024-01-31,Redrum,21 Savage,1,MFT,2024,0.0175719653600148,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
1504,2024-04-03,Too Sweet,Hozier,1,MFT,2024,0.022262879809266,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,MFT,2024,0.0263819040703775,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MFT,2024,0.0273594606819838,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
522,2024-01-24,Igual Que Un Angel,Kali Uchis & Peso Pluma,1,MFT,2024,0.0276438160518565,0,23,101.0,101.0,78.0,23,0,1,0,1,0,51.0,0,10.0,1,51.0,0,201.0,0,1,4,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,MFT,2024,0.0300052088640283,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
8549,2025-08-06,Eternity,Alex Warren,1,MFT,2024,0.0300463174577151,0,50,16.0,101.0,-34.0,16,34,2,0,0,0,51.0,0,31.0,1,51.0,0,8.0,1,8,32,FN
7415,2025-05-21,Superman,Morgan Wallen,1,MFT,2024,0.0314209675423399,0,16,101.0,101.0,85.0,16,0,1,0,1,0,51.0,0,4.0,1,3.0,1,4.0,1,5,21,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MFT,2024,0.0318524310636587,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
6512,2025-03-19,Anxiety,Doechii,1,MFT,2024,0.0344362876137397,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,5.0,1,4.0,1,15.0,1,3,12,FN
577,2024-01-24,Save Me The Trouble,Dan + Shay,0,MREC,42,0.9379552775394124,1,78,45.0,38.0,-33.0,38,40,11,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
11498,2026-02-25,Favorite Country Song,HARDY,0,MREC,42,0.9369774055749156,1,99,76.0,38.0,-23.0,38,61,16,1,0,0,25.0,1,51.0,0,51.0,0,201.0,0,2,9,FP
10767,2026-01-07,Darlin',Chase Matthew,0,MREC,42,0.931124489674756,1,68,99.0,89.0,31.0,52,16,14,1,0,0,27.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
893,2024-02-14,Sensational,Chris Brown Featuring Davido & Lojay,0,MREC,42,0.9298089775770144,1,94,96.0,101.0,2.0,94,0,2,1,0,0,36.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
697,2024-01-31,IDGAF,"""Tee Grizzley, Mariah The Scientist & Chris Brown""",0,MREC,42,0.929606458446341,1,98,100.0,101.0,2.0,98,0,2,1,0,0,42.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
11275,2026-02-11,Favorite Country Song,HARDY,0,MREC,42,0.928291589446822,1,76,38.0,45.0,-38.0,38,38,15,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
5553,2025-01-08,Guy For That,Post Malone Featuring Luke Combs,0,MREC,42,0.9151767438633684,1,54,93.0,81.0,39.0,17,37,20,1,0,0,33.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
11698,2026-03-11,Favorite Country Song,HARDY,0,MREC,42,0.911111512584344,1,99,99.0,76.0,0.0,38,61,17,1,0,0,29.0,1,51.0,0,51.0,0,201.0,0,3,11,FP
10633,2025-12-31,"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,0,MREC,42,0.910595562035875,1,34,39.0,39.0,5.0,31,3,4,0,0,0,49.0,1,37.0,1,21.0,1,201.0,0,12,1,FP
11394,2026-02-18,ErrTime,Cardi B,0,MREC,42,0.9074485087442112,1,95,69.0,48.0,-26.0,43,52,20,0,0,0,24.0,1,51.0,0,51.0,0,35.0,1,2,8,FP
4292,2024-10-09,Liar,Jelly Roll,1,MREC,42,0.0028140558431433,0,93,101.0,101.0,8.0,93,0,1,0,1,1,51.0,0,51.0,0,11.0,1,119.0,1,10,41,FN
8448,2025-07-30,"""Mama, I'm Coming Home""",Ozzy Osbourne,1,MREC,42,0.0065481243823474,0,49,101.0,101.0,52.0,28,21,1,0,1,1,51.0,0,51.0,0,1.0,1,7.0,1,7,31,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MREC,42,0.0082487909626136,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MREC,42,0.0104460882011803,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
4543,2024-10-30,That's So True,Gracie Abrams,1,MREC,42,0.0144898750996987,0,44,101.0,101.0,57.0,44,0,1,0,1,0,51.0,0,32.0,1,51.0,0,8.0,1,10,44,FN
609,2024-01-31,Redrum,21 Savage,1,MREC,42,0.0147037637601899,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
8549,2025-08-06,Eternity,Alex Warren,1,MREC,42,0.0150552456374849,0,50,16.0,101.0,-34.0,16,34,2,0,0,0,51.0,0,31.0,1,51.0,0,8.0,1,8,32,FN
2846,2024-07-03,TGIF,GloRilla,1,MREC,42,0.018007111461454,0,47,101.0,101.0,54.0,47,0,1,0,1,0,51.0,0,42.0,1,51.0,0,51.0,1,7,27,FN
11448,2026-02-25,Butterflies.,Brent Faiyaz,1,MREC,42,0.0200794034053527,0,49,101.0,101.0,52.0,49,0,1,0,1,0,51.0,0,45.0,1,51.0,0,6.0,1,2,9,FN
12225,2026-04-22,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,1,MREC,42,0.0228385421098775,0,26,101.0,101.0,75.0,5,21,1,0,1,1,51.0,0,15.0,1,8.0,1,201.0,0,4,17,FN
5148,2024-12-11,I Am Not Okay,Jelly Roll,0,MREC,1337,0.9546795651263082,1,49,37.0,21.0,-12.0,14,35,25,0,0,0,7.0,1,51.0,0,7.0,1,31.0,1,12,50,FP
11498,2026-02-25,Favorite Country Song,HARDY,0,MREC,1337,0.9314870299318134,1,99,76.0,38.0,-23.0,38,61,16,1,0,0,25.0,1,51.0,0,51.0,0,201.0,0,2,9,FP
5686,2025-01-15,Dancing In The Flames,The Weeknd,0,MREC,1337,0.9120452537872136,1,87,55.0,91.0,-32.0,14,73,17,0,0,0,27.0,1,51.0,0,51.0,0,50.0,1,1,3,FP
11394,2026-02-18,ErrTime,Cardi B,0,MREC,1337,0.9049832241020438,1,95,69.0,48.0,-26.0,43,52,20,0,0,0,24.0,1,51.0,0,51.0,0,35.0,1,2,8,FP
5036,2024-12-04,I Am Not Okay,Jelly Roll,0,MREC,1337,0.9045832930465848,1,37,21.0,18.0,-16.0,14,23,24,0,0,0,8.0,1,51.0,0,8.0,1,20.0,1,12,49,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MREC,1337,0.9032254263619208,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
11275,2026-02-11,Favorite Country Song,HARDY,0,MREC,1337,0.8991901219697193,1,76,38.0,45.0,-38.0,38,38,15,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
11299,2026-02-11,Darlin',Chase Matthew,0,MREC,1337,0.8979524728515331,1,100,73.0,86.0,-27.0,52,48,19,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
1952,2024-05-01,FTCU,Nicki Minaj,0,MREC,1337,0.8979489187510846,1,53,80.0,79.0,27.0,15,38,20,0,0,0,32.0,1,51.0,0,2.0,1,38.0,1,5,18,FP
10632,2025-12-31,Holly Jolly Christmas,Michael Buble,0,MREC,1337,0.8908085286528548,1,33,40.0,38.0,7.0,33,0,4,0,0,0,51.0,0,34.0,1,51.0,0,3.0,1,12,1,FP
12829,2026-06-03,Chicago,Michael Jackson,1,MREC,1337,0.0120313050121791,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
4292,2024-10-09,Liar,Jelly Roll,1,MREC,1337,0.0145383050746675,0,93,101.0,101.0,8.0,93,0,1,0,1,1,51.0,0,51.0,0,11.0,1,119.0,1,10,41,FN
4543,2024-10-30,That's So True,Gracie Abrams,1,MREC,1337,0.0145801573368331,0,44,101.0,101.0,57.0,44,0,1,0,1,0,51.0,0,32.0,1,51.0,0,8.0,1,10,44,FN
2312,2024-05-29,Birds Of A Feather,Billie Eilish,1,MREC,1337,0.0150153168664341,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,8.0,1,22.0,1,2.0,1,5,22,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MREC,1337,0.0157466193906804,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,MREC,1337,0.0174708295533808,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MREC,1337,0.0176887653447527,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MREC,1337,0.018561275733763,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
8448,2025-07-30,"""Mama, I'm Coming Home""",Ozzy Osbourne,1,MREC,1337,0.0189700380720077,0,49,101.0,101.0,52.0,28,21,1,0,1,1,51.0,0,51.0,0,1.0,1,7.0,1,7,31,FN
609,2024-01-31,Redrum,21 Savage,1,MREC,1337,0.0196616875613434,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
11275,2026-02-11,Favorite Country Song,HARDY,0,MREC,2024,0.967540096326648,1,76,38.0,45.0,-38.0,38,38,15,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
10989,2026-01-21,Camera,Ed Sheeran,0,MREC,2024,0.9535879190024495,1,90,67.0,58.0,-23.0,58,32,18,0,0,0,22.0,1,51.0,0,51.0,0,27.0,1,1,4,FP
577,2024-01-24,Save Me The Trouble,Dan + Shay,0,MREC,2024,0.9492852900571244,1,78,45.0,38.0,-33.0,38,40,11,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
11296,2026-02-11,It Won't Be Long,George Birge,0,MREC,2024,0.928264128882609,1,97,56.0,79.0,-41.0,56,41,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
3444,2024-08-14,Bye Bye Bye,*NSYNC,0,MREC,2024,0.9211337122897776,1,45,101.0,101.0,56.0,4,41,1,0,1,1,51.0,0,38.0,1,51.0,0,136.0,1,8,33,FP
11394,2026-02-18,ErrTime,Cardi B,0,MREC,2024,0.9175554233939978,1,95,69.0,48.0,-26.0,43,52,20,0,0,0,24.0,1,51.0,0,51.0,0,35.0,1,2,8,FP
12283,2026-04-22,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,0,MREC,2024,0.9037680637452128,1,84,53.0,68.0,-31.0,53,31,11,0,0,0,22.0,1,51.0,0,51.0,0,201.0,0,4,17,FP
11299,2026-02-11,Darlin',Chase Matthew,0,MREC,2024,0.895890730721234,1,100,73.0,86.0,-27.0,52,48,19,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,2,7,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MREC,2024,0.8895839711590039,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
11498,2026-02-25,Favorite Country Song,HARDY,0,MREC,2024,0.8760536001006994,1,99,76.0,38.0,-23.0,38,61,16,1,0,0,25.0,1,51.0,0,51.0,0,201.0,0,2,9,FP
4543,2024-10-30,That's So True,Gracie Abrams,1,MREC,2024,0.0087753278757228,0,44,101.0,101.0,57.0,44,0,1,0,1,0,51.0,0,32.0,1,51.0,0,8.0,1,10,44,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MREC,2024,0.0109648610350896,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
609,2024-01-31,Redrum,21 Savage,1,MREC,2024,0.0134057914684441,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
4542,2024-10-30,Noid,"""Tyler, The Creator""",1,MREC,2024,0.0151078951397607,0,43,101.0,101.0,58.0,43,0,1,0,1,0,51.0,0,31.0,1,51.0,0,39.0,1,10,44,FN
8448,2025-07-30,"""Mama, I'm Coming Home""",Ozzy Osbourne,1,MREC,2024,0.0156380507922328,0,49,101.0,101.0,52.0,28,21,1,0,1,1,51.0,0,51.0,0,1.0,1,7.0,1,7,31,FN
11448,2026-02-25,Butterflies.,Brent Faiyaz,1,MREC,2024,0.0157347011510418,0,49,101.0,101.0,52.0,49,0,1,0,1,0,51.0,0,45.0,1,51.0,0,6.0,1,2,9,FN
5653,2025-01-15,EOO,Bad Bunny,1,MREC,2024,0.0195034878349116,0,54,101.0,101.0,47.0,54,0,1,0,1,0,51.0,0,44.0,1,51.0,0,2.0,1,1,3,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MREC,2024,0.0195801441241207,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
4613,2024-11-06,Sticky,"""Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne""",1,MREC,2024,0.0202736678220886,0,14,101.0,101.0,87.0,14,0,1,0,1,0,51.0,0,4.0,1,51.0,0,201.0,0,11,45,FN
3213,2024-07-31,Who,Jimin,1,MREC,2024,0.0214163297979354,0,14,101.0,101.0,87.0,14,0,1,0,1,0,51.0,0,25.0,1,1.0,1,2.0,1,7,31,FN
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MRT,42,0.8991255663398726,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
1985,2024-05-01,Outskirts,Sam Hunt,0,MRT,42,0.8864104990628675,1,86,66.0,74.0,-20.0,66,20,7,0,0,0,12.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
5781,2025-01-22,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,42,0.8627017485020734,1,82,88.0,75.0,6.0,75,7,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
6990,2025-04-16,Hometown Home,LoCash,0,MRT,42,0.850627030602325,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
